Measurement Tool (MP = Magnaprobe; M2 = Mesa 2; PR = Pit Ruler),ID,Date (yyyymmdd),"Time (hh:mm, local, MST)",PitID,Longitude,Latitude,Easting,Northing,Depth (cm),elevation (m),equipment,Version Number
MP,108614,20200131,9:50,2C2,-108.21869,39.06302,740644.37,4327452.35,87,3047.7,CRREL_B,1
MP,108615,20200131,9:50,2C2,-108.21866,39.06302,740646.97,4327452.43,78,3049.1,CRREL_B,1
MP,108616,20200131,9:50,2C2,-108.21861,39.06302,740651.29,4327452.56,79,3048.7,CRREL_B,1
MP,108617,20200131,9:50,2C2,-108.21857,39.063,740654.82,4327450.45,79,3048.6,CRREL_B,1
MP,108618,20200131,9:50,2C2,-108.21853,39.06297,740658.39,4327447.23,93,3048.2,CRREL_B,1
MP,108619,20200131,9:50,2C2,-108.21852,39.06291,740659.46,4327440.59,96,3048.5,CRREL_B,1
MP,108620,20200131,9:50,2C2,-108.21855,39.06287,740657,4327436.07,79,3046.5,CRREL_B,1
MP,108621,20200131,9:50,2C2,-108.21858,39.06284,740654.5,4327432.66,89,3046.1,CRREL_B,1
MP,108622,20200131,9:50,2C2,-108.21863,39.06282,740650.24,4327430.31,84,3046.7,CRREL_B,1
MP,108623,20200131,9:50,2C2,-108.21868,39.06282,740645.92,4327430.18,92,3047.6,CRREL_B,1
MP,108624,20200131,9:50,2C2,-108.21877,39.06283,740638.09,4327431.05,84,3047.9,CRREL_B,1
MP,108625,20200131,9:50,2C2,-108.21881,39.06287,740634.5,4327435.38,94,3046.2,CRREL_B,1
MP,108626,20200131,9:50,2C2,-108.21884,39.06291,740631.76,4327439.74,97,3045.5,CRREL_B,1
MP,108627,20200131,9:50,2C2,-108.21885,39.06295,740630.76,4327444.16,100,3045.6,CRREL_B,1
MP,108628,20200131,9:50,2C2,-108.21884,39.06298,740631.53,4327447.51,97,3045.8,CRREL_B,1
MP,108629,20200131,9:50,2C2,-108.21884,39.06303,740631.36,4327453.06,86,3045.6,CRREL_B,1
MP,108630,20200131,9:50,2C2,-108.21883,39.06307,740632.09,4327457.53,89,3046,CRREL_B,1
MP,108631,20200131,9:50,2C2,-108.21877,39.06313,740637.07,4327464.35,80,3044.7,CRREL_B,1
MP,108632,20200131,9:50,2C2,-108.21874,39.06314,740639.64,4327465.54,86,3048,CRREL_B,1
MP,108633,20200131,9:50,2C2,-108.21869,39.06316,740643.9,4327467.89,92,3047.1,CRREL_B,1
MP,108634,20200131,9:50,2C2,-108.21864,39.06316,740648.22,4327468.02,94,3046,CRREL_B,1
MP,108635,20200131,9:50,2C2,-108.21859,39.06317,740652.51,4327469.27,87,3045.6,CRREL_B,1
MP,108636,20200131,9:50,2C2,-108.21854,39.06316,740656.88,4327468.29,83,3044.6,CRREL_B,1
MP,108637,20200131,9:50,2C2,-108.21847,39.06314,740663,4327466.25,90,3045.8,CRREL_B,1
MP,108638,20200131,9:50,2C2,-108.21842,39.06311,740667.43,4327463.06,90,3043.9,CRREL_B,1
MP,108639,20200131,9:51,2C2,-108.21837,39.06307,740671.89,4327458.75,97,3044.9,CRREL_B,1
MP,108640,20200131,9:51,2C2,-108.21833,39.06304,740675.46,4327455.53,98,3045.5,CRREL_B,1
MP,108641,20200131,9:51,2C2,-108.21832,39.06301,740676.42,4327452.22,92,3045.5,CRREL_B,1
MP,108642,20200131,9:51,2C2,-108.2183,39.06297,740678.29,4327447.84,94,3044.1,CRREL_B,1
MP,108643,20200131,9:51,2C2,-108.21831,39.06293,740677.56,4327443.37,98,3044.8,CRREL_B,1
MP,108644,20200131,9:51,2C2,-108.21832,39.06288,740676.87,4327437.79,87,3044.8,CRREL_B,1
MP,108645,20200131,9:51,2C2,-108.21835,39.06283,740674.44,4327432.16,82,3044.9,CRREL_B,1
MP,108646,20200131,9:51,2C2,-108.21839,39.06278,740671.15,4327426.51,86,3045,CRREL_B,1
MP,108647,20200131,9:51,2C2,-108.21844,39.06274,740666.96,4327421.93,84,3045.9,CRREL_B,1
MP,108648,20200131,9:51,2C2,-108.21847,39.06273,740664.39,4327420.74,74,3046.3,CRREL_B,1
MP,108649,20200131,9:51,2C2,-108.2185,39.06271,740661.87,4327418.45,65,3045,CRREL_B,1
MP,108650,20200131,9:51,2C2,-108.21856,39.0627,740656.71,4327417.18,91,3045.5,CRREL_B,1
MP,108651,20200131,9:51,2C2,-108.21862,39.06269,740651.55,4327415.91,65,3044.7,CRREL_B,1
MP,108652,20200131,9:51,2C2,-108.21869,39.06267,740645.56,4327413.5,78,3045.2,CRREL_B,1
MP,108653,20200131,9:51,2C2,-108.21874,39.06268,740641.2,4327414.48,78,3045.6,CRREL_B,1
MP,108654,20200131,9:51,2C2,-108.2188,39.0627,740635.94,4327416.54,89,3045.4,CRREL_B,1
MP,108655,20200131,9:51,2C2,-108.21886,39.0627,740630.75,4327416.38,92,3045.9,CRREL_B,1
MP,108656,20200131,9:51,2C2,-108.2189,39.06271,740627.25,4327417.39,78,3045.6,CRREL_B,1
MP,108657,20200131,9:51,2C2,-108.21894,39.06274,740623.69,4327420.61,78,3045.4,CRREL_B,1
MP,108658,20200131,9:51,2C2,-108.21898,39.06277,740620.13,4327423.83,77,3045.8,CRREL_B,1
MP,108659,20200131,9:51,2C2,-108.21901,39.06281,740617.39,4327428.19,83,3045.6,CRREL_B,1
MP,108660,20200131,9:51,2C2,-108.21903,39.06286,740615.49,4327433.69,80,3045.9,CRREL_B,1
MP,108661,20200131,9:51,2C2,-108.21905,39.06289,740613.66,4327436.97,101,3045.2,CRREL_B,1
MP,108662,20200131,9:51,2C2,-108.21906,39.06295,740612.59,4327443.6,81,3046,CRREL_B,1
MP,108663,20200131,9:51,2C2,-108.21906,39.06299,740612.45,4327448.04,84,3046.7,CRREL_B,1
MP,108664,20200131,9:51,2C2,-108.21905,39.06304,740613.15,4327453.62,104,3046.1,CRREL_B,1
MP,108665,20200131,9:51,2C2,-108.21904,39.06308,740613.88,4327458.08,90,3046.1,CRREL_B,1
MP,108666,20200131,9:51,2C2,-108.21903,39.06312,740614.61,4327462.55,84,3046.5,CRREL_B,1
MP,108667,20200131,9:51,2C2,-108.219,39.06317,740617.04,4327468.18,81,3045.6,CRREL_B,1
MP,108668,20200131,9:51,2C2,-108.21897,39.06321,740619.5,4327472.7,87,3044.6,CRREL_B,1
MP,108669,20200131,9:51,2C2,-108.21894,39.06323,740622.02,4327475,92,3044.3,CRREL_B,1
MP,108670,20200131,9:51,2C2,-108.21891,39.06325,740624.55,4327477.3,91,3044.8,CRREL_B,1
MP,108671,20200131,9:51,2C2,-108.21887,39.06329,740627.88,4327481.84,96,3045.1,CRREL_B,1
MP,108672,20200131,9:51,2C2,-108.21884,39.06331,740630.41,4327484.14,87,3044.8,CRREL_B,1
MP,108673,20200131,9:51,2C2,-108.21879,39.06332,740634.7,4327485.39,83,3044.4,CRREL_B,1
MP,108674,20200131,9:51,2C2,-108.21875,39.06335,740638.06,4327488.82,78,3044.1,CRREL_B,1
MP,108675,20200131,9:51,2C2,-108.21869,39.06337,740643.18,4327491.2,88,3044.9,CRREL_B,1
MP,108676,20200131,9:51,2C2,-108.21865,39.06337,740646.64,4327491.31,91,3044.4,CRREL_B,1
MP,108677,20200131,9:51,2C2,-108.21858,39.06339,740652.63,4327493.71,84,3046.4,CRREL_B,1
MP,108678,20200131,9:51,2C2,-108.2185,39.0634,740659.52,4327495.04,82,3046.6,CRREL_B,1
MP,108679,20200131,9:51,2C2,-108.21843,39.06338,740665.65,4327493,81,3046.2,CRREL_B,1
MP,108680,20200131,9:51,2C2,-108.21837,39.06336,740670.91,4327490.94,78,3047.1,CRREL_B,1
MP,108681,20200131,9:51,2C2,-108.21836,39.06335,740671.81,4327489.86,82,3047.4,CRREL_B,1
MP,108682,20200131,9:51,2C2,-108.21832,39.06332,740675.37,4327486.63,86,3047.4,CRREL_B,1
MP,108683,20200131,9:51,2C2,-108.21826,39.0633,740680.63,4327484.57,93,3048.3,CRREL_B,1
MP,108684,20200131,9:51,2C2,-108.21822,39.06327,740684.19,4327481.35,83,3047.7,CRREL_B,1
MP,108685,20200131,9:51,2C2,-108.21819,39.06326,740686.82,4327480.32,83,3048,CRREL_B,1
MP,108686,20200131,9:51,2C2,-108.21813,39.06323,740692.12,4327477.15,87,3048.7,CRREL_B,1
MP,108687,20200131,9:51,2C2,-108.21808,39.0632,740696.55,4327473.95,89,3049.3,CRREL_B,1
MP,108688,20200131,9:51,2C2,-108.21806,39.06316,740698.41,4327469.56,96,3049.7,CRREL_B,1
MP,108689,20200131,9:51,2C2,-108.21805,39.06312,740699.41,4327465.15,93,3049.7,CRREL_B,1
MP,108690,20200131,9:51,2C2,-108.21804,39.06309,740700.38,4327461.84,87,3050.1,CRREL_B,1
MP,108691,20200131,9:51,2C2,-108.21805,39.06305,740699.65,4327457.38,84,3050.2,CRREL_B,1
MP,108692,20200131,9:51,2C2,-108.21804,39.06301,740700.65,4327452.96,91,3050.8,CRREL_B,1
MP,108693,20200131,9:51,2C2,-108.21805,39.06298,740699.89,4327449.61,92,3050.4,CRREL_B,1
MP,108694,20200131,9:51,2C2,-108.21806,39.06295,740699.13,4327446.25,97,3050.6,CRREL_B,1
MP,108695,20200131,9:51,2C2,-108.21806,39.06292,740699.23,4327442.92,80,3050.7,CRREL_B,1
MP,108696,20200131,9:51,2C2,-108.21807,39.06288,740698.5,4327438.45,94,3050.6,CRREL_B,1
MP,108697,20200131,9:51,2C2,-108.21808,39.06284,740697.77,4327433.99,95,3050.4,CRREL_B,1
MP,108698,20200131,9:51,2C2,-108.21809,39.0628,740697.04,4327429.52,100,3049.4,CRREL_B,1
MP,108699,20200131,9:51,2C2,-108.21811,39.06276,740695.45,4327425.03,83,3050.1,CRREL_B,1
MP,108700,20200131,9:51,2C2,-108.21815,39.06272,740692.12,4327420.48,77,3048.8,CRREL_B,1
MP,108701,20200131,9:51,2C2,-108.21816,39.06269,740691.36,4327417.13,105,3048.4,CRREL_B,1
MP,108702,20200131,9:51,2C2,-108.2182,39.06266,740688,4327413.69,96,3047,CRREL_B,1
MP,108703,20200131,9:51,2C2,-108.21824,39.06263,740684.64,4327410.25,95,3046,CRREL_B,1
MP,108704,20200131,9:51,2C2,-108.21826,39.06261,740682.98,4327407.98,102,3047.8,CRREL_B,1
MP,108705,20200131,9:51,2C2,-108.21829,39.06259,740680.45,4327405.68,95,3047.8,CRREL_B,1
MP,108706,20200131,9:51,2C2,-108.21833,39.06257,740677.05,4327403.36,97,3048.1,CRREL_B,1
MP,108707,20200131,9:51,2C2,-108.21838,39.06256,740672.76,4327402.11,82,3047.5,CRREL_B,1
MP,108708,20200131,9:51,2C2,-108.21841,39.06254,740670.23,4327399.81,90,3047.3,CRREL_B,1
MP,108709,20200131,9:51,2C2,-108.21846,39.06253,740665.94,4327398.57,85,3047.5,CRREL_B,1
MP,108710,20200131,9:51,2C2,-108.21851,39.06252,740661.65,4327397.33,84,3047.7,CRREL_B,1
MP,108711,20200131,9:51,2C2,-108.21855,39.0625,740658.25,4327395,86,3047.4,CRREL_B,1
MP,108712,20200131,9:51,2C2,-108.21861,39.06249,740653.1,4327393.73,90,3047,CRREL_B,1
MP,108713,20200131,9:51,2C2,-108.21865,39.06249,740649.63,4327393.63,89,3046.8,CRREL_B,1
MP,108714,20200131,9:51,2C2,-108.2187,39.0625,740645.27,4327394.61,79,3047.8,CRREL_B,1
MP,108715,20200131,9:51,2C2,-108.21875,39.0625,740640.95,4327394.47,87,3047.3,CRREL_B,1
MP,108716,20200131,9:51,2C2,-108.21879,39.0625,740637.48,4327394.37,87,3047.5,CRREL_B,1
MP,108717,20200131,9:51,2C2,-108.21884,39.06252,740633.09,4327396.45,89,3047.3,CRREL_B,1
MP,108718,20200131,9:51,2C2,-108.21889,39.06252,740628.76,4327396.32,94,3047.5,CRREL_B,1
MP,108719,20200131,9:51,2C2,-108.21894,39.06254,740624.37,4327398.41,81,3048.4,CRREL_B,1
MP,108720,20200131,9:51,2C2,-108.21899,39.06256,740619.97,4327400.5,89,3047.2,CRREL_B,1
MP,108721,20200131,9:51,2C2,-108.21903,39.06257,740616.48,4327401.5,87,3046.9,CRREL_B,1
MP,108722,20200131,9:51,2C2,-108.21908,39.0626,740612.05,4327404.7,92,3046.5,CRREL_B,1
MP,108723,20200131,9:51,2C2,-108.21911,39.06262,740609.39,4327406.84,95,3046.3,CRREL_B,1
MP,108724,20200131,9:51,2C2,-108.21914,39.06265,740606.69,4327410.09,76,3047.1,CRREL_B,1
MP,108725,20200131,9:51,2C2,-108.21918,39.06266,740603.19,4327411.09,78,3048.2,CRREL_B,1
MP,108726,20200131,9:51,2C2,-108.21921,39.06269,740600.49,4327414.34,74,3048.3,CRREL_B,1
MP,108727,20200131,9:51,2C2,-108.21924,39.06272,740597.8,4327417.6,89,3048.3,CRREL_B,1
MP,108728,20200131,9:51,2C2,-108.21925,39.06275,740596.83,4327420.9,77,3048.6,CRREL_B,1
MP,108729,20200131,9:51,2C2,-108.21928,39.06278,740594.13,4327424.15,88,3049,CRREL_B,1
MP,108730,20200131,9:51,2C2,-108.21929,39.06281,740593.16,4327427.45,73,3048.5,CRREL_B,1
MP,108731,20200131,9:51,2C2,-108.21931,39.06285,740591.3,4327431.84,81,3048.8,CRREL_B,1
MP,108732,20200131,9:51,2C2,-108.21932,39.06288,740590.33,4327435.14,78,3048.8,CRREL_B,1
MP,108733,20200131,9:51,2C2,-108.21932,39.06291,740590.23,4327438.47,73,3048.7,CRREL_B,1
MP,108734,20200131,9:51,2C2,-108.21933,39.06295,740589.23,4327442.89,76,3048.5,CRREL_B,1
MP,108735,20200131,9:51,2C2,-108.21933,39.06297,740589.16,4327445.11,68,3049,CRREL_B,1
MP,108736,20200131,9:51,2C2,-108.21933,39.06301,740589.02,4327449.55,71,3048.6,CRREL_B,1
MP,108737,20200131,9:51,2C2,-108.21932,39.06304,740589.79,4327452.9,85,3049.4,CRREL_B,1
MP,108738,20200131,9:51,2C2,-108.21933,39.06308,740588.78,4327457.32,77,3048.9,CRREL_B,1
MP,108739,20200131,9:51,2C2,-108.21933,39.06311,740588.68,4327460.65,73,3048.8,CRREL_B,1
MP,108740,20200131,9:51,2C2,-108.21933,39.06315,740588.55,4327465.09,73,3049.6,CRREL_B,1
MP,108741,20200131,9:52,2C2,-108.21932,39.06318,740589.31,4327468.44,76,3049.2,CRREL_B,1
MP,108742,20200131,9:52,2C2,-108.21931,39.06321,740590.07,4327471.8,69,3049.3,CRREL_B,1
MP,108743,20200131,9:52,2C2,-108.21931,39.06325,740589.94,4327476.24,74,3049.7,CRREL_B,1
MP,108744,20200131,9:52,2C2,-108.21929,39.06328,740591.57,4327479.62,82,3049.4,CRREL_B,1
MP,108745,20200131,9:52,2C2,-108.21927,39.06329,740593.26,4327480.79,79,3049.6,CRREL_B,1
MP,108746,20200131,9:52,2C2,-108.21926,39.06331,740594.06,4327483.03,71,3049.8,CRREL_B,1
MP,108747,20200131,9:52,2C2,-108.21923,39.06334,740596.55,4327486.44,72,3049.2,CRREL_B,1
MP,108748,20200131,9:52,2C2,-108.2192,39.06336,740599.08,4327488.74,82,3049.6,CRREL_B,1
MP,108749,20200131,9:52,2C2,-108.21917,39.06339,740601.58,4327492.15,82,3049.8,CRREL_B,1
MP,108750,20200131,9:52,2C2,-108.21913,39.06342,740604.94,4327495.59,84,3050,CRREL_B,1
MP,108751,20200131,9:52,2C2,-108.21909,39.06345,740608.3,4327499.02,83,3050,CRREL_B,1
MP,108752,20200131,9:52,2C2,-108.21909,39.06346,740608.26,4327500.13,87,3049.8,CRREL_B,1
MP,108753,20200131,9:52,2C2,-108.21906,39.06348,740610.79,4327502.43,94,3049.6,CRREL_B,1
MP,108754,20200131,9:52,2C2,-108.21902,39.0635,740614.18,4327504.76,91,3049,CRREL_B,1
MP,108755,20200131,9:52,2C2,-108.219,39.06352,740615.85,4327507.03,89,3049,CRREL_B,1
MP,108756,20200131,9:52,2C2,-108.21899,39.06353,740616.68,4327508.17,83,3049.1,CRREL_B,1
MP,108757,20200131,9:52,2C2,-108.21895,39.06352,740620.17,4327507.16,88,3049.3,CRREL_B,1
MP,108758,20200131,9:52,2C2,-108.21892,39.06348,740622.9,4327502.8,88,3049.2,CRREL_B,1
MP,108759,20200131,9:52,2C2,-108.21887,39.06344,740627.37,4327498.49,92,3049.1,CRREL_B,1
MP,108760,20200131,9:52,2C2,-108.21884,39.06342,740630.03,4327496.35,90,3050.4,CRREL_B,1
MP,108761,20200131,9:52,2C2,-108.21879,39.06337,740634.53,4327490.94,82,3050.2,CRREL_B,1
MP,108762,20200131,9:52,2C2,-108.21874,39.06333,740638.99,4327486.63,79,3049.3,CRREL_B,1
MP,108763,20200131,9:52,2C2,-108.21871,39.0633,740641.69,4327483.38,87,3048.7,CRREL_B,1
MP,108764,20200131,9:52,2C2,-108.21867,39.06327,740645.25,4327480.15,78,3049.7,CRREL_B,1
MP,108765,20200131,9:52,2C2,-108.21861,39.06322,740650.61,4327474.76,73,3050.8,CRREL_B,1
MP,108766,20200131,9:52,2C2,-108.21858,39.0632,740653.28,4327472.62,82,3051.3,CRREL_B,1
MP,108767,20200131,9:52,2C2,-108.21856,39.06317,740655.11,4327469.35,88,3050.4,CRREL_B,1
MP,108768,20200131,9:52,2C2,-108.21852,39.06313,740658.71,4327465.01,87,3050.5,CRREL_B,1
MP,108769,20200131,11:04,2C4,-108.21645,39.06202,740841.61,4327347.29,90,3045.8,CRREL_B,1
MP,108770,20200131,11:04,2C4,-108.21652,39.06207,740835.39,4327352.65,84,3047.7,CRREL_B,1
MP,108771,20200131,11:04,2C4,-108.21649,39.06213,740837.78,4327359.39,83,3047.4,CRREL_B,1
MP,108772,20200131,11:04,2C4,-108.21643,39.06213,740842.97,4327359.55,95,3047.6,CRREL_B,1
MP,108773,20200131,11:04,2C4,-108.21639,39.0621,740846.53,4327356.33,82,3048.1,CRREL_B,1
MP,108774,20200131,11:04,2C4,-108.21637,39.06206,740848.4,4327351.94,94,3049,CRREL_B,1
MP,108775,20200131,11:04,2C4,-108.21639,39.06203,740846.77,4327348.56,91,3048.8,CRREL_B,1
MP,108776,20200131,11:04,2C4,-108.21643,39.06199,740843.45,4327344.01,87,3049.2,CRREL_B,1
MP,108777,20200131,11:04,2C4,-108.2165,39.06196,740837.49,4327340.5,76,3048.9,CRREL_B,1
MP,108778,20200131,11:04,2C4,-108.21655,39.06197,740833.13,4327341.47,81,3049,CRREL_B,1
MP,108779,20200131,11:04,2C4,-108.21658,39.062,740830.43,4327344.72,92,3049.3,CRREL_B,1
MP,108780,20200131,11:04,2C4,-108.21658,39.06207,740830.19,4327352.49,88,3048.2,CRREL_B,1
MP,108781,20200131,11:04,2C4,-108.21659,39.06214,740829.09,4327360.24,87,3048.1,CRREL_B,1
MP,108782,20200131,11:04,2C4,-108.21653,39.06219,740834.11,4327365.95,97,3048.2,CRREL_B,1
MP,108783,20200131,11:04,2C4,-108.21648,39.06219,740838.44,4327366.08,90,3049.3,CRREL_B,1
MP,108784,20200131,11:04,2C4,-108.21642,39.06219,740843.63,4327366.24,90,3049.6,CRREL_B,1
MP,108785,20200131,11:04,2C4,-108.21635,39.06217,740849.76,4327364.2,91,3048.2,CRREL_B,1
MP,108786,20200131,11:04,2C4,-108.21632,39.06214,740852.45,4327360.95,95,3047.3,CRREL_B,1
MP,108787,20200131,11:04,2C4,-108.21629,39.06209,740855.22,4327355.48,87,3048.2,CRREL_B,1
MP,108788,20200131,11:04,2C4,-108.21631,39.06201,740853.76,4327346.55,99,3048.8,CRREL_B,1
MP,108789,20200131,11:04,2C4,-108.21637,39.06197,740848.71,4327341.95,82,3049,CRREL_B,1
MP,108790,20200131,11:04,2C4,-108.21642,39.06193,740844.52,4327337.38,86,3047.9,CRREL_B,1
MP,108791,20200131,11:04,2C4,-108.21649,39.06192,740838.49,4327336.08,92,3047.6,CRREL_B,1
MP,108792,20200131,11:04,2C4,-108.21655,39.06193,740833.27,4327337.03,72,3048.4,CRREL_B,1
MP,108793,20200131,11:04,2C4,-108.21659,39.06195,740829.74,4327339.15,88,3047,CRREL_B,1
MP,108794,20200131,11:04,2C4,-108.21665,39.062,740824.37,4327344.54,79,3046.5,CRREL_B,1
MP,108795,20200131,11:04,2C4,-108.21665,39.06205,740824.2,4327350.09,90,3046.5,CRREL_B,1
MP,108796,20200131,11:04,2C4,-108.21665,39.06213,740823.93,4327358.97,89,3046,CRREL_B,1
MP,108797,20200131,11:04,2C4,-108.21661,39.06218,740827.22,4327364.62,86,3045.6,CRREL_B,1
MP,108798,20200131,11:04,2C4,-108.21652,39.06224,740834.81,4327371.52,95,3046.7,CRREL_B,1
MP,108799,20200131,11:04,2C4,-108.21642,39.06224,740843.46,4327371.79,83,3045.9,CRREL_B,1
MP,108800,20200131,11:04,2C4,-108.21635,39.06223,740849.55,4327370.86,90,3046.4,CRREL_B,1
MP,108801,20200131,11:04,2C4,-108.21629,39.06219,740854.88,4327366.58,97,3047.2,CRREL_B,1
MP,108802,20200131,11:04,2C4,-108.21623,39.06215,740860.21,4327362.3,107,3047,CRREL_B,1
MP,108803,20200131,11:04,2C4,-108.21622,39.0621,740861.24,4327356.78,85,3046.7,CRREL_B,1
MP,108804,20200131,11:04,2C4,-108.21622,39.06207,740861.35,4327353.45,82,3047,CRREL_B,1
MP,108805,20200131,11:04,2C4,-108.21623,39.06203,740860.62,4327348.98,86,3047,CRREL_B,1
MP,108806,20200131,11:04,2C4,-108.21628,39.06195,740856.56,4327339.97,87,3047.1,CRREL_B,1
MP,108807,20200131,11:04,2C4,-108.21633,39.06192,740852.34,4327336.51,79,3047.4,CRREL_B,1
MP,108808,20200131,11:04,2C4,-108.2164,39.0619,740846.35,4327334.1,88,3046.4,CRREL_B,1
MP,108809,20200131,11:04,2C4,-108.21646,39.06189,740841.19,4327332.83,83,3045.3,CRREL_B,1
MP,108810,20200131,11:04,2C4,-108.21651,39.06189,740836.86,4327332.7,84,3044.8,CRREL_B,1
MP,108811,20200131,11:04,2C4,-108.21655,39.0619,740833.37,4327333.7,89,3044.6,CRREL_B,1
MP,108812,20200131,11:04,2C4,-108.21662,39.06194,740827.17,4327337.96,95,3044.9,CRREL_B,1
MP,108813,20200131,11:04,2C4,-108.21668,39.06198,740821.85,4327342.24,91,3044.1,CRREL_B,1
MP,108814,20200131,11:04,2C4,-108.2167,39.06202,740819.98,4327346.63,86,3044.7,CRREL_B,1
MP,108815,20200131,11:04,2C4,-108.21672,39.06209,740818.01,4327354.34,85,3044.4,CRREL_B,1
MP,108816,20200131,11:04,2C4,-108.2167,39.06214,740819.57,4327359.95,93,3043.9,CRREL_B,1
MP,108817,20200131,11:04,2C4,-108.21669,39.06219,740820.27,4327365.52,84,3043.8,CRREL_B,1
MP,108818,20200131,11:04,2C4,-108.21664,39.06224,740824.42,4327371.21,93,3043.8,CRREL_B,1
MP,108819,20200131,11:04,2C4,-108.21657,39.06229,740830.31,4327376.94,89,3042.6,CRREL_B,1
MP,108820,20200131,11:04,2C4,-108.21647,39.0623,740838.93,4327378.32,91,3043.7,CRREL_B,1
MP,108821,20200131,11:04,2C4,-108.21641,39.0623,740844.12,4327378.48,91,3045.2,CRREL_B,1
MP,108822,20200131,11:04,2C4,-108.21636,39.06228,740848.52,4327376.39,81,3046.1,CRREL_B,1
MP,108823,20200131,11:04,2C4,-108.21629,39.06226,740854.64,4327374.35,88,3045.4,CRREL_B,1
MP,108824,20200131,11:04,2C4,-108.21622,39.06225,740860.73,4327373.43,97,3044.8,CRREL_B,1
MP,108825,20200131,11:04,2C4,-108.21617,39.06221,740865.2,4327369.12,89,3046,CRREL_B,1
MP,108826,20200131,11:04,2C4,-108.21617,39.06215,740865.4,4327362.46,102,3046.7,CRREL_B,1
MP,108827,20200131,11:04,2C4,-108.21614,39.06209,740868.2,4327355.88,91,3047,CRREL_B,1
MP,108828,20200131,11:04,2C4,-108.21615,39.06201,740867.61,4327346.97,90,3047.1,CRREL_B,1
MP,108829,20200131,11:04,2C4,-108.21616,39.06194,740866.98,4327339.18,92,3046.9,CRREL_B,1
MP,108830,20200131,11:04,2C4,-108.21619,39.06189,740864.55,4327333.55,79,3046.8,CRREL_B,1
MP,108831,20200131,11:04,2C4,-108.21625,39.06186,740859.46,4327330.06,93,3046.1,CRREL_B,1
MP,108832,20200131,11:04,2C4,-108.21632,39.06184,740853.47,4327327.65,82,3044.9,CRREL_B,1
MP,108833,20200131,11:04,2C4,-108.21639,39.06183,740847.45,4327326.36,76,3045,CRREL_B,1
MP,108834,20200131,11:04,2C4,-108.21646,39.06182,740841.43,4327325.06,77,3045.8,CRREL_B,1
MP,108835,20200131,11:04,2C4,-108.2165,39.06184,740837.9,4327327.18,84,3044.8,CRREL_B,1
MP,108836,20200131,11:04,2C4,-108.21657,39.06185,740831.81,4327328.1,92,3044.3,CRREL_B,1
MP,108837,20200131,11:04,2C4,-108.21664,39.06187,740825.68,4327330.14,95,3044.5,CRREL_B,1
MP,108838,20200131,11:04,2C4,-108.21671,39.06192,740819.45,4327335.5,79,3045.1,CRREL_B,1
MP,108839,20200131,11:04,2C4,-108.21674,39.06195,740816.76,4327338.75,80,3044.7,CRREL_B,1
MP,108840,20200131,11:04,2C4,-108.21675,39.06201,740815.69,4327345.38,80,3044.7,CRREL_B,1
MP,108841,20200131,11:04,2C4,-108.21677,39.06208,740813.72,4327353.1,83,3044,CRREL_B,1
MP,108842,20200131,11:04,2C4,-108.21678,39.06215,740812.61,4327360.84,83,3044.4,CRREL_B,1
MP,108843,20200131,11:04,2C4,-108.21676,39.06222,740814.11,4327368.67,77,3044.4,CRREL_B,1
MP,108844,20200131,11:04,2C4,-108.21672,39.06227,740817.4,4327374.32,84,3044.9,CRREL_B,1
MP,108845,20200131,11:04,2C4,-108.21667,39.06232,740821.55,4327380.01,83,3045.1,CRREL_B,1
MP,108846,20200131,11:04,2C4,-108.21659,39.06234,740828.41,4327382.44,70,3045,CRREL_B,1
MP,108847,20200131,11:04,2C4,-108.2165,39.06236,740836.13,4327384.9,80,3044.9,CRREL_B,1
MP,108848,20200131,11:04,2C4,-108.21644,39.06236,740841.32,4327385.06,85,3043.5,CRREL_B,1
MP,108849,20200131,11:04,2C4,-108.21636,39.06235,740848.28,4327384.16,86,3044.7,CRREL_B,1
MP,108850,20200131,11:04,2C4,-108.2163,39.06232,740853.57,4327380.99,94,3044.6,CRREL_B,1
MP,108851,20200131,11:04,2C4,-108.21625,39.06231,740857.93,4327380.01,88,3045.2,CRREL_B,1
MP,108852,20200131,11:04,2C4,-108.21617,39.06229,740864.92,4327378,99,3044.3,CRREL_B,1
MP,108853,20200131,11:04,2C4,-108.21612,39.06224,740869.42,4327372.58,99,3043.8,CRREL_B,1
MP,108854,20200131,11:04,2C4,-108.21609,39.06219,740872.19,4327367.11,96,3043.6,CRREL_B,1
MP,108855,20200131,11:04,2C4,-108.21606,39.06213,740874.99,4327360.53,94,3044.6,CRREL_B,1
MP,108856,20200131,11:04,2C4,-108.21606,39.06208,740875.16,4327354.98,93,3044.8,CRREL_B,1
MP,108857,20200131,11:05,2C4,-108.21607,39.06202,740874.5,4327348.3,91,3044.4,CRREL_B,1
MP,108858,20200131,11:05,2C4,-108.2161,39.06196,740872.1,4327341.56,84,3044.8,CRREL_B,1
MP,108859,20200131,11:05,2C4,-108.21612,39.06191,740870.54,4327335.95,74,3045.5,CRREL_B,1
MP,108860,20200131,11:05,2C4,-108.21616,39.06186,740867.25,4327330.3,78,3045.6,CRREL_B,1
MP,108861,20200131,11:05,2C4,-108.21621,39.06181,740863.1,4327324.62,80,3044.6,CRREL_B,1
MP,108862,20200131,11:05,2C4,-108.21629,39.06178,740856.28,4327321.07,82,3043.3,CRREL_B,1
